id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9310552,GEM/2026/B/7523109,,Bid,"Mother Board,PF Belt,Teflon Sleeve,Pressure Roller,Fuser Unit","Mother Board,PF Belt,Teflon Sleeve,Pressure Roller,Fuser Unit",8,5,2,0,False,True,2026-05-10T12:43:26Z,2026-05-21T13:00:00Z,Ministry of Defence,Department of Military Affairs,tss315,home_boq_boql_boql_boq
9347357,GEM/2026/R/669464,GEM/2026/B/7462989,RA,JCO Living Shelter,JCO Living Shelter,3,1,2,1,False,False,2026-05-19T22:00:00Z,2026-05-21T12:35:21Z,Ministry of Defence,Department of Military Affairs,EPOCELL@19,home_univ_univ_univ_univ
9347339,GEM/2026/R/669462,GEM/2026/B/7463125,RA,Officer Living Shelter,Officer Living Shelter,2,1,2,1,False,False,2026-05-19T21:00:00Z,2026-05-21T12:09:49Z,Ministry of Defence,Department of Military Affairs,EPOCELL@19,home_univ_univ_univ_univ
9346883,GEM/2026/R/669399,GEM/2026/B/7150482,RA,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Line Interactive UPS with AVR (","Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Line Interactive UPS with AVR (V2)",15,2,2,0,False,False,2026-05-19T19:00:00Z,2026-05-21T12:08:31Z,Ministry of Defence,Department of Military Affairs,eme.it,"home_el34134111_elec_powe_onli,home_elec_elec_powe_li30614140"
9349004,GEM/2026/R/669661,GEM/2026/B/7363398,RA,PROCUREMENT AND INSTALLTION OF 76 NOS IP CCTV SYSTEM,PROCUREMENT AND INSTALLTION OF 76 NOS IP CCTV SYSTEM,1,1,2,1,False,False,2026-05-20T12:00:00Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,DSOMO,home_univ_univ_univ_univ
9348698,GEM/2026/R/669636,GEM/2026/B/7466577,RA,"Hay for Desert Cooler,PVC Pipe Dia 1 by 2 inch,L Bow 1 by 2 inch,Tee Bow,Stopper,Plastic Pipe Dia 1","Hay for Desert Cooler,PVC Pipe Dia 1 by 2 inch,L Bow 1 by 2 inch,Tee Bow,Stopper,Plastic Pipe Dia 1 by 2 inch,Submersible Pump,Switch Piano 05 Amp,Top 05 Amp,Twisted Wire,Insulation Tape,Switch Box,Socket 05 Amp 05 Pin,Capacitor 04 MFD,Capacitor 05 MFD,Cable Two Core,Cotton Tape 3 by 4 inch,Copper Wire 23 SWG,Copper Wire 24 SWG,Copper Wire 25 SWG,Copper Wire 26 SWG,Copper Wire 27 SWG,Copper Wire 28 SWG,Copper Wire 29 SWG,Copper Wire 31 SWG,Glass Sleeves 5 No,Glass Sleeves 4 No,Glass Sleeves 3 No,LT Wire 1 point 5 mm Sqr Red and Yellow,LT Wire 2 point 5 mm Sqr Red and Yellow,LT Wire 4 point 0 mm Sqr,Oil Seal as per sample,V Belt B 43,Mounting Ring for Desert Cooler as per sample,Male and Female Connection Assy as per sample,Caster Wheel as per sample,Safety Shoes No 07,Safety Shoes No 08,Hand Gloves Heavy Duty",608,39,2,0,False,True,2026-05-20T12:00:00Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,pranayraj,home_boq_boql_boql_boq
9348392,GEM/2026/R/669606,GEM/2026/B/7470989,RA,"DX AC System 8.5 TR,Ducting Work 22 G,Ducting Work 24 G,Cleanroom Modular Door Size 1000 mm W x 210","DX AC System 8.5 TR,Ducting Work 22 G,Ducting Work 24 G,Cleanroom Modular Door Size 1000 mm W x 2100 mm H Single Door,Air Handling Unit Aluminium Aerofoil Dampers Supply Air Fresh Air,Cutout for Light Terminal HEPA Box Electrical Points",2133,6,2,0,False,True,2026-05-20T12:00:00Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,buyer958,home_boq_boql_boql_boq
9343094,GEM/2026/B/7552442,,Bid,"Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)","Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)",1,1,2,0,False,False,2026-05-18T11:35:29Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Defence,shiveena,home_powe_po73836584_powe_so71033772
9342898,GEM/2026/B/7552267,,Bid,Repair and Overhauling Service - Split Air Conditioner including Green AC; Voltas; Yes; Buyer Premi,Repair and Overhauling Service - Split Air Conditioner including Green AC; Voltas; Yes; Buyer Premises,8,1,2,0,False,False,2026-05-18T11:19:43Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Ex-Servicemen Welfare,JD_A2_KOLKATA,services_home_gene
9331300,GEM/2026/B/7541917,,Bid,The Indian National Flag as per IS 1,The Indian National Flag as per IS 1,80,1,2,0,False,False,2026-05-14T17:36:39Z,2026-05-21T12:00:00Z,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,manojyadav,home_appa_clot_clot_thei
