id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9277783,GEM/2026/B/7493596,,Bid,"LV7 STLN 6240 72 0468907 PARKING LIGHT BULB 5W,LV7 STLN 59E11700 CABIN LIGHT,LV7 STLN F7X00200 FUSE","LV7 STLN 6240 72 0468907 PARKING LIGHT BULB 5W,LV7 STLN 59E11700 CABIN LIGHT,LV7 STLN F7X00200 FUSE 10 AMP,LV7 STLN X2308900 TAIL LAMP BULB,LV7 STLN 6240 72 0468907 PARKING LIGHT BULB 5W,LV7 STLN 6240 72 0468907 PARKING LIGHT BULB 5W,LV7 STLN F7X00200 FUSE 10 AMP,LV7 STLN X2308900 TAIL LAMP BULB,LV7 STLN VF 2520 012985 SLEEVE CYLINDER REPAIR KIT MINOR,LV7 STLN VF 2520 012810 PART KIT SLAVE CYLINDER CLUTCH,LV7 STLN VF 2520 012985 SLEEVE CYLINDER REPAIR KIT MINOR",184,11,2,0,False,True,2026-04-30T22:12:09Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,144QMOIC,home_boq_boql_boql_boq
9302889,GEM/2026/B/7516170,,Bid,Repair and Overhauling Service - Wheeled Skid Steer Loader (V2) as per IS / ISO 7131 (Latest); DESK,Repair and Overhauling Service - Wheeled Skid Steer Loader (V2) as per IS / ISO 7131 (Latest); DESK FOR HYDRAULIC REFULING AND USE; Yes; Buyer Premises,1,1,2,0,False,False,2026-05-08T09:59:43Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,Lgs-Alpha,services_home_gene
9302832,GEM/2026/B/7516118,,Bid,Repair and Overhauling Service - INDUSTRIAL VACCUM CLEANER; INDUSTRIAL VACCUM CLEANER; Yes; Buyer P,Repair and Overhauling Service - INDUSTRIAL VACCUM CLEANER; INDUSTRIAL VACCUM CLEANER; Yes; Buyer Premises,2,1,2,0,False,False,2026-05-08T09:50:32Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,Lgs-Alpha,services_home_gene
9302660,GEM/2026/R/665019,GEM/2026/B/7335617,RA,Custom Bid for Services - Annual Maintenance Contract of EOT Cranes Located at different NT section,Custom Bid for Services - Annual Maintenance Contract of EOT Cranes Located at different NT sections of Ferrous and Non Ferrous area of MSF Ishapore,1,1,2,0,False,False,2026-05-09T09:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Defence Production,anunay.pv,services_home_cust
9302563,GEM/2026/R/665009,GEM/2026/B/7384284,RA,SITC of Hook Loaders mounted on 18-20 Ton GVM vehicle chassis,SITC of Hook Loaders mounted on 18-20 Ton GVM vehicle chassis,2,1,2,1,False,False,2026-05-09T01:00:00Z,2026-05-11T09:00:00Z,,Housing and Urban Development Department Jammu and Kashmir,jmcaeem,home_univ_univ_univ_univ
9302556,GEM/2026/R/665006,GEM/2026/B/7392645,RA,"Weigh Bridge,Servo,Diesel Genset,Hook Loader,MSW Refuse Compactor","Weigh Bridge,Servo,Diesel Genset,Hook Loader,MSW Refuse Compactor",9,5,2,0,True,True,2026-05-09T01:00:00Z,2026-05-11T09:00:00Z,,Housing and Urban Development Department Jammu and Kashmir,jmcaeem,home_boq_boql_boql_boq
9302469,GEM/2026/R/664994,GEM/2025/B/6993016,RA,Multifunction Machine MFM (V2),Multifunction Machine MFM (V2),24,1,2,0,False,False,2026-05-08T23:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,LPOFFR,home_offi_offi_dupl_mu68711346
9302414,GEM/2026/R/664981,GEM/2026/B/7440439,RA,SUPPLY OF STRUCTURE ITEMS FOR STORE SHELTER (FEMS),SUPPLY OF STRUCTURE ITEMS FOR STORE SHELTER (FEMS),15,1,2,1,False,False,2026-05-08T22:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,epo@123,home_univ_univ_univ_univ
9301199,GEM/2026/B/7514673,,Bid,"Manpower Outsourcing Services - Minimum wage - Semi-skilled; Secondary School; Others,Manpower Outs","Manpower Outsourcing Services - Minimum wage - Semi-skilled; Secondary School; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others",2,2,2,0,False,False,2026-05-07T17:33:39Z,2026-05-11T09:00:00Z,Ministry of Agriculture and Farmers Welfare,Department of Agriculture Cooperation and Farmers Welfare,buyerlcopalanpur,services_home_manp_manp
9257503,GEM/2026/B/7475493,,Bid,Leg  Press - Outdoor Gym Equipments,Leg  Press - Outdoor Gym Equipments,12,1,2,0,False,False,2026-04-24T21:57:39Z,2026-05-11T09:00:00Z,,Rural Development Department Bihar,NAGESH12,home_sp25772828_fitn_aero_legp
